apw_name,notes,status,mo2_order,section,nexus_category,mod_kind,loose_files,bash_mergeable,apw_merged,apw_cr,apw_enabled,nexus_url
Oblivion Reloaded Combined(ORC) 1.9.3,,installed,737,LATE LOADERS,,obse-plugin+meshes+textures+music,480,,,,yes,https://www.nexusmods.com/oblivion/mods/51927
A Painted World Reshade Preset - ORC 1.9.3 Version,,skipped,738,LATE LOADERS,,config,35,,,,yes,https://www.nexusmods.com/oblivion/mods/54215
Coronerras Maximum Compatibility Skeletons,,skipped,739,LATE LOADERS,Animation,meshes,3,,,,yes,https://www.nexusmods.com/oblivion/mods/27945
A Painted World Configs,,skipped,740,LATE LOADERS,Visuals and Graphics,esp+meshes+textures+sound,11238,"APW - Conflict Resolution.esp=no:has new records | APW Merge 2.esp=no:has Sound\Voice; has new records | APW Merge 3.esp=no:has Sound\Voice; has new records | APW Merge.esp=no:has Sound\Voice; has new records | Bashed Patch, 0.esp=no:has new records | Harvest xOBSE.esp=no:has INI; has new records | LandMagicPatch.esp=yes",no,yes,yes,https://www.nexusmods.com/oblivion/mods/54215
Deathb0rns Modified Qarls LOD Normal Maps,,skipped,741,LATE LOADERS,Models and Textures,textures,13,,,,yes,https://www.nexusmods.com/oblivion/mods/32709
A Painted World - LODs,,skipped,742,LATE LOADERS,Visuals and Graphics,esm+bsa+meshes+textures,162,,,,yes,https://www.nexusmods.com/oblivion/mods/54215
Mesh Fixes & Recolors,,skipped,743,LATE LOADERS,,meshes+textures,268,,,,yes,
UW Main Menu 2K Ultrawide,ultrawide (21:9),skipped,744,ULTRAWIDE OPTIONALS (21x9),,textures,4,,,,no,https://www.nexusmods.com/oblivion/mods/54020
UW Black Rectangle Ultrawide Fix,ultrawide (21:9),skipped,745,ULTRAWIDE OPTIONALS (21x9),Patches,textures,2,,,,no,https://www.nexusmods.com/oblivion/mods/48351
UW HUD Config,ultrawide (21:9),installed,746,ULTRAWIDE OPTIONALS (21x9),,config,5,,,,no,
UW DarNified UI patch for Black Rectangle Ultrawide Fix,ultrawide (21:9),skipped,747,ULTRAWIDE OPTIONALS (21x9),User Interface,textures,1,,,,no,https://www.nexusmods.com/oblivion/mods/53882
UW Ultrawide map border fix for DarNified UI,ultrawide (21:9),skipped,748,ULTRAWIDE OPTIONALS (21x9),User Interface,textures,3,,,,no,https://www.nexusmods.com/oblivion/mods/53723
dxvk,"APW meta.ini flags ""sometimes random crashes""; benefits (Reshade+ORC compatibility) do not apply to Reborn since both are cut. Stability-first = skip.",skipped,749,OPTIONAL MODS,,config,0,,,,yes,
CPU Affinity,,installed,750,OPTIONAL MODS,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/53118
Fast Travel Costs,,skipped,751,OPTIONAL MODS,Gameplay Effects,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/50201
Food and Drink Quotes,,skipped,752,OPTIONAL MODS,Audio - Voice,esp+bsa,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53203
A Champions Death,,skipped,753,OPTIONAL MODS,,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/42599
Waterfront FPS Patch,,skipped,754,OPTIONAL MODS,,esp,0,yes,,,no,
Mark Or Unmark As Quest Item,,skipped,755,OPTIONAL MODS,Gameplay Effects,esp,0,no:has INI; has new records,,,no,https://www.nexusmods.com/oblivion/mods/49181
Oblivion XP Update,,skipped,756,PICK YOUR LEVELING SYSTEM -- ONLY PICK ONE -- DO NOT SWAP MID SAVE,Gameplay Effects,esp+textures+sound,52,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/51817
Remastered Attributes,,skipped,757,PICK YOUR LEVELING SYSTEM -- ONLY PICK ONE -- DO NOT SWAP MID SAVE,,esp+textures,3,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/55277
Levelling through training only,,skipped,758,PICK YOUR LEVELING SYSTEM -- ONLY PICK ONE -- DO NOT SWAP MID SAVE,,esp,0,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/47432
Remastered Attributes - NorthernUI,controller profile only,skipped,759,DO NOT TOUCH - SWAP TO CONTROLLER PROFILE IF YOU WANT TO USE,,esp+textures,3,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/55277
Controller Configs,controller profile only,skipped,760,DO NOT TOUCH - SWAP TO CONTROLLER PROFILE IF YOU WANT TO USE,,config,5,,,,no,
Imperial Theme for NorthernUI,controller profile only,skipped,761,DO NOT TOUCH - SWAP TO CONTROLLER PROFILE IF YOU WANT TO USE,,textures,210,,,,no,https://www.nexusmods.com/oblivion/mods/49848
LootMenu NorthernUI DPad Menu Navigation Fix,controller profile only,skipped,762,DO NOT TOUCH - SWAP TO CONTROLLER PROFILE IF YOU WANT TO USE,,esp,0,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/54886
NorthernUI,controller profile only,skipped,763,DO NOT TOUCH - SWAP TO CONTROLLER PROFILE IF YOU WANT TO USE,,obse-plugin+meshes+textures,354,,,,no,https://www.nexusmods.com/oblivion/mods/48577
NorthernUI (Imperial Theme) - Status Bars for Needs,controller profile only,skipped,764,DO NOT TOUCH - SWAP TO CONTROLLER PROFILE IF YOU WANT TO USE,,textures,5,,,,no,https://www.nexusmods.com/oblivion/mods/55861
NorthernUI Rumble,controller profile only,skipped,765,DO NOT TOUCH - SWAP TO CONTROLLER PROFILE IF YOU WANT TO USE,,obse-plugin,0,,,,no,https://www.nexusmods.com/oblivion/mods/52259
Oblivion XP Update - Controller,controller profile only,skipped,766,DO NOT TOUCH - SWAP TO CONTROLLER PROFILE IF YOU WANT TO USE,,textures+sound,51,,,,no,https://www.nexusmods.com/oblivion/mods/51817
Realistic Sprint and Gallop - NorthernUI Gamepad Support,controller profile only,skipped,767,DO NOT TOUCH - SWAP TO CONTROLLER PROFILE IF YOU WANT TO USE,,esp,0,no:has new records,,yes,no,https://www.nexusmods.com/oblivion/mods/54550
Scuffed De-Nock Arrows for NorthernUI,controller profile only,skipped,768,DO NOT TOUCH - SWAP TO CONTROLLER PROFILE IF YOU WANT TO USE,,esp,0,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/53461
''I HAVE NO GREETING'' Fix for Oblivion,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp+bsa,0,no:has BSA; has new records,,,no,https://www.nexusmods.com/oblivion/mods/49115
1_Clickable Magic Gate,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,meshes+textures,3,,,,no,https://www.nexusmods.com/oblivion/mods/51375
1_DarNified UI Ultrawide config preset,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,textures,4,,,,no,https://www.nexusmods.com/oblivion/mods/53723
1_Dynamic Map,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp+textures,125,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/35969
1_Extended UI,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp+textures,10,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/50135
1_ULF DarNified UI patch image file,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,textures,1,,,,no,https://www.nexusmods.com/oblivion/mods/53882
2_OCOv2 - Filter Patch for Mods,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Bug Fixes,esp,0,yes,,,no,https://www.nexusmods.com/oblivion/mods/51379
Adonnays Elven Weaponry,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Weapons,meshes+textures,415,,,,no,https://www.nexusmods.com/oblivion/mods/4804
AleswellNoRefractFix,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp,0,yes,,,no,https://www.nexusmods.com/oblivion/mods/17968
ArmoredShadowmereFix 1.0,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp,0,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/54831
Balanced Unleveled Rewards,"Phase 1.5: pins quest reward items to fixed lore-appropriate tiers (no more level-30 turn-in for the legendary version). PTWB modular tool, no patches needed for MOO/UL.",installed,,UTILITIES (Reborn-added),Gameplay Effects,esp,0,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/51050
Better Oblivion Cursor File,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,textures,3,,,,no,https://www.nexusmods.com/oblivion/mods/51733
Blockhead-Reborn,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,obse-plugin,0,,,,no,
Blood Elves and Egyptian armors for Exnems Body by Plipo,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Armour,meshes+textures,42,,,,no,https://www.nexusmods.com/oblivion/mods/11880
Blue Leather,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Armour,meshes+textures,33,,,,no,https://www.nexusmods.com/oblivion/mods/45903
Console Paste,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,obse-plugin,0,,,,no,https://www.nexusmods.com/oblivion/mods/49104
CSE Batch Compile,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,obse-plugin,0,,,,no,
DLCSpellTomes-No Attack,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp,0,yes,,,no,https://www.nexusmods.com/oblivion/mods/47452
Dragon Claw Sword And Shield,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Books and Lore,meshes+textures,8,,,,no,https://www.nexusmods.com/oblivion/mods/14506
Enhanced Hotkeys 2_3_1,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp+textures,45,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/34735
EVE HGEC Eyecandy Variants Expansion OOO,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Models and Textures,esp+meshes+textures,422,yes,,,no,https://www.nexusmods.com/oblivion/mods/24078
Extended UI - Boss Bar Position Fix,"Patch for stock Extended UI BossBar.xml: archive ships <mul>0.75</mul> (boss bar at 75% screen height = lower HUD), APW patches to <mul>0.05</mul> (top of screen). Must load above 1_Extended UI to win the file conflict. Source: copied from APW/mods/Extended UI/menus/prefabs/ExUI/BossBar.xml.",installed,,UTILITIES (Reborn-added),,config,1,,,,no,
Extended UI Boss Bar Retexture,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,textures,2,,,,no,https://www.nexusmods.com/oblivion/mods/55677
Female EyeCandy Wardrobe,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Armour,meshes+textures,81,,,,no,https://www.nexusmods.com/oblivion/mods/10935
G5 Validator,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,obse-plugin,0,,,,no,
Grip of Steel,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,obse-plugin,0,,,,no,https://www.nexusmods.com/oblivion/mods/54294
HGEC Blood Elves and Egyptian Armor,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Armour,meshes,4,,,,no,https://www.nexusmods.com/oblivion/mods/52963
HGEC Body,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Models and Textures,meshes+textures,29,,,,no,https://www.nexusmods.com/oblivion/mods/15802
Inactive Window Scroll Fix,"Reborn-added (not in APW); xOBSE plugin (obl_clipcursor.dll) using Win32 ClipCursor() to confine the mouse to the game window while focused, releasing on alt-tab. Pairs with Oblivion Display Tweaks bBorderless=1 to give borderless-fullscreen + cursor lock on multi-monitor setups (replaces external Cursor Lock wrapper). Misnamed on Nexus (says scroll fix) but it is a general cursor-clip plugin.",installed,,UTILITIES (Reborn-added),Patches,obse-plugin,0,,,,no,https://www.nexusmods.com/oblivion/mods/52508
KafeiDotours Vermillion and Silverthorn Robes For Exnems Bod,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Clothing,meshes,2,,,,no,https://www.nexusmods.com/oblivion/mods/10728
Lost Paladins of the Divines,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Books and Lore,meshes+textures+sound,316,,,,no,https://www.nexusmods.com/oblivion/mods/10505
Main Menu Ultrawide,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,textures,4,,,,no,https://www.nexusmods.com/oblivion/mods/54020
Maskars Oblivion Overhaul 5_0_5,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Overhauls,esp+bsa,0,no:has INI; has new records,,yes,no,https://www.nexusmods.com/oblivion/mods/42780
MIEO - Parasol Mesh Fix,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,meshes,1,,,,no,
Migck Miscellaneous,Reborn-added (not in APW) - modifies save functionality,installed,,UTILITIES (Reborn-added),,esp,1,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/42658
Modders Resource- Ayleid Furniture,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Modders Resources,textures,20,,,,no,https://www.nexusmods.com/oblivion/mods/39675
New icon for Eye and Crosshair,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),User Interface,textures,6,,,,no,https://www.nexusmods.com/oblivion/mods/43978
NPC Idle Animation Restoration and Additions (NIARA),Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Animation,esp+meshes,2,no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/53184
Oblivion Character Overhaul v2 DLC Addon,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),NPC,esp,0,yes,,,no,https://www.nexusmods.com/oblivion/mods/52405
Oblivion Reloaded Combined(ORC) 193,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Bug Fixes,obse-plugin+meshes+textures+music,502,,,,no,https://www.nexusmods.com/oblivion/mods/51927
Oblivion Reloaded Combined(ORC) 315,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Bug Fixes,obse-plugin+textures+music,655,,,,no,https://www.nexusmods.com/oblivion/mods/51927
Oblivion Stutter Remover (OSR),Chapter 0 foundation mod - NOT in APW; heap replacer enabled (algo 6 ThreadHeap3 @ 450MB) to counter the form-heap fragmentation pattern in APW travel crashes,skipped,,UTILITIES (Reborn-added),,missing,,,,,yes,
OCOv2 - Advanced Edition (Vanilla Hairstyles),Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),NPC,esp,0,Oblivion_Character_Overhaul.esp=no:has new records | Oblivion_Character_Overhaul_Faces.esp=yes,,,no,https://www.nexusmods.com/oblivion/mods/52010
OCOv2 Orsimer Overhaul,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Models and Textures,meshes,53,,,,no,https://www.nexusmods.com/oblivion/mods/44728
Offhand Weapons,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Books and Lore,meshes+textures,91,,,,no,https://www.nexusmods.com/oblivion/mods/32698
PSMainQuestDelayer,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Gameplay Effects,esp+bsa,0,no:has BSA; has new records,,yes,no,https://www.nexusmods.com/oblivion/mods/45890
PSMQD - Delay DLC Start Patch,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp,0,yes,,,no,
QZ Easy Menus,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp,0,no:has INI; has new records,,,no,https://www.nexusmods.com/oblivion/mods/23404
RealSwords Nord,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Weapons,esp+meshes+textures,366,RealSwords - Nord HI-NPC SI.esp=no:has new records | RealSwords - Nord HI-NPC.esp=no:has new records | RealSwords - Nord HI-SI.esp=no:has new records | RealSwords - Nord HI.esp=no:has new records | RealSwords - Nord LO-NPC SI.esp=no:has new records | RealSwords - Nord LO-NPC.esp=no:has new records | RealSwords - Nord LO-SI.esp=no:has new records | RealSwords - Nord LO.esp=no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/23150
Reborn - Cobl OOO Patch,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp,0,yes,,,no,
Reborn - OOO Unofficial Patch CR,"Reborn-added (not in APW). Overrides 14 CONT records the OOO Updated (Unofficial Patch) sets to nonexistent harvest\containers\XMSharvest*HiFi.nif paths and resets each to vanilla MODL (Clutter\LowerClass\LowerCoveredPot01.NIF, Furniture\UpperClass\UpperDesk01.NIF, Furniture\UpperClass\UpperCubboard02.NIF, Clutter\UpperClass\UpperExecDesk01.NIF). Mirrors APW Conflict Resolution.esp's behavior. Loads after OOO_Unoficial-Patch.esp so its overrides win in BP merge.",installed,,UTILITIES (Reborn-added),,esp,0,yes,,,no,
Reborn Bashed Patch,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,esp,0,no:has new records,,,no,
Reborn Configs,"Reborn-added central config-overrides mod (mirrors APW's ""A Painted World Configs"" pattern). Holds Reborn-specific INI/setting tweaks for upstream mods. MUST load late (high priority / bottom of MO2 left pane) to win file conflicts. Contents: (1) OBSE/Plugins/oblivion_display_tweaks.ini — bBorderless=1 (borderless windowed); (2) menus/prefabs/dsEnemyHealth/Vanilla/Main.xml — container <y> 30 -> 40 (Better Enemy Health bar dropped 10px to clear the reticle area). Add new tweaks here rather than editing upstream mod archives.",installed,,UTILITIES (Reborn-added),,config,1,,,,no,
SB_WeaponDropFix,Reborn-added (not in APW). Phase OOO 2026-04-30: SB_WeaponDropFix_OOOFilterPatch.esp relocated from optional/ to mod root and enabled (was previously parked).,installed,,UTILITIES (Reborn-added),,esp,0,SB_WeaponDropFix.esp=no:has new records | SB_WeaponDropFix_OOOFilterPatch.esp=yes,,,no,https://www.nexusmods.com/oblivion/mods/50223
Seamless - OCOv2,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Overhauls,esp+meshes+textures,742,EVE_KnightsoftheNine.esp=yes | EVE_ShiveringIslesEasterEggs.esp=no:has new records,,,no,https://www.nexusmods.com/oblivion/mods/45859
Sentinel Legendary Weapons And Armors,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Books and Lore,meshes+textures,750,,,,no,https://www.nexusmods.com/oblivion/mods/36954
Skip Intro and Random Start,Phase 1.5 alternate start (active): in-game menu offers Skip Intro / Vanilla / Random Start. Required because skipping prison via console (coc weye) leaves UL/MOO in partially-initialized state. v1.2 by Mixxa77.,skipped,,UTILITIES (Reborn-added),,missing,,,,,no,
TES4Edit 4.1.5f,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Utilities,config,0,,,,no,https://www.nexusmods.com/oblivion/mods/11536
UFF Unrepentant Archer,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Armour,meshes+textures,311,,,,no,https://www.nexusmods.com/oblivion/mods/16927
Ultimate Leveling,"Phase 1 leveling system. v1.9.5.2. Defaults + rested_mode=2 (XP-based rested bonus, prevents AFK leveling) override in Reborn Configs/Ultimate Leveling for advanced users.ini. Pairs natively with MOO via Maskar same-author auto-detection.",installed,,UTILITIES (Reborn-added),?cat73,esp+bsa,0,no:has BSA; has INI; has new records,,,no,https://www.nexusmods.com/oblivion/mods/49134
Ultrawide Letterbox Fix,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,textures,2,,,,no,https://www.nexusmods.com/oblivion/mods/48351
Universal Skeleton Nif,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Animation,meshes,3,,,,no,https://www.nexusmods.com/oblivion/mods/37596
Useful Meshes Collection,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),Modders Resources,meshes+textures+sound,11255,,,,no,https://www.nexusmods.com/oblivion/mods/35342
Wrye Bash,Reborn-added (not in APW),installed,,UTILITIES (Reborn-added),,config,0,,,,no,https://www.nexusmods.com/oblivion/mods/591
